"{""experimentCode"":""guess-who-demo"",""completion_code"":""6CZez-#-4RoLl"",""uniqueID"":36064,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8018"",""responses"":""description=This is a white male. He's interested in football and hockey. He likes spending time with friends and family[comma] particularly his nephews. He enjoys kids and works as a science teacher.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=29""}"	2017-03-10T15:44:38	5898452667990016
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vQhuI-#-BSmRa"",""uniqueID"":15668,""demographics"":""country=India___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7958"",""responses"":""description=This person is a female age about 26 years[comma] weight about 70 kg. She is looking guilty and her facial expression shows doubtful ___typical=very___attractive=little___photo-gender=female___race=American___age=26""}"	2017-03-10T15:44:32	5900146629935104
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jG3RG-#-MNeJs"",""uniqueID"":58024,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8964"",""responses"":""description=careless___typical=very___attractive=very___photo-gender=male___race=white___age=20""}"	2017-03-10T15:52:55	5906978312290304
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7p57h-#-oDG6Y"",""uniqueID"":45165,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7715"",""responses"":""description=Young Asian woman with long black hair and round face. Average build.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=25""}"	2017-03-10T15:44:20	5912858659389440
"{""experimentCode"":""guess-who-demo"",""completion_code"":""x98Fg-#-Zdst1"",""uniqueID"":37766,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_7517"",""responses"":""description=This girl probably grew up in a typical 2 parent household and smokes a lot of weed.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=2-""}"	2017-03-10T15:43:31	5914383909650432
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7p57h-#-oDG6Y"",""uniqueID"":45165,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0566"",""responses"":""description=Young Asian male[comma] dark skin, eyes and hair. Average build. Some marks on skin___typical=somewhat___attractive=somewhat___photo-gender=male___race=Asian___age=25""}"	2017-03-10T15:43:27	5920305461592064
"{""experimentCode"":""guess-who-demo"",""completion_code"":""onMJd-#-yp94v"",""uniqueID"":27321,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8153"",""responses"":""description=This is a young white female with blonde hair[comma] she is of thin build without any particularly defining features___typical=very___attractive=somewhat___photo-gender=female___race=White___age=19""}"	2017-03-10T15:43:15	5920749856489472
"{""experimentCode"":""guess-who-demo"",""completion_code"":""TxROs-#-JR7JZ"",""uniqueID"":32189,""demographics"":""country=United States of America___gender=female___age=55"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7578"",""responses"":""description=this woman looks like a college graduate from a small school in the midwest. she lives at home while working at a small pharma company helping run clinical trials. she drives a prius and is a vegetarian.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white/caucasian___age=24""}"	2017-03-10T16:18:49	5921947883929600
"{""experimentCode"":""guess-who-demo"",""completion_code"":""QQks2-#-P1qz5"",""uniqueID"":19358,""demographics"":""country=United States of America___gender=female___age=45"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9183"",""responses"":""description=Hard working___typical=somewhat___attractive=very___photo-gender=male___race=white___age=26""}"	2017-03-10T15:43:32	5922617898827776
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c3o84-#-hlxmc"",""uniqueID"":1627,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8048"",""responses"":""description=A married man who works at an electric distributing company.___typical=somewhat___attractive=somewhat___photo-gender=male___race=Italian___age=27""}"	2017-03-10T15:50:59	5924840947056640
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JaLr7-#-LYpww"",""uniqueID"":48394,""demographics"":""country=United States of America___gender=female___age=38"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9861"",""responses"":""description=small white lady with black shoulder length hair wearing a black shirt and has some wrinkles___typical=very___attractive=none___photo-gender=female___race=white___age=44""}"	2017-03-10T15:51:20	5926534909001728
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tzLgY-#-eD4ID"",""uniqueID"":18341,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8517"",""responses"":""description=Young hispanic man[comma] with brown hair and eyes.___typical=somewhat___attractive=little___photo-gender=male___race=Hispanic___age=26""}"	2017-03-10T15:54:58	5929509979160576
"{""experimentCode"":""guess-who-demo"",""completion_code"":""vQhuI-#-BSmRa"",""uniqueID"":15668,""demographics"":""country=India___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8667"",""responses"":""description=This person looks very anxious. She is moderately built and black in complexion. She may have some eye disorder for that she is wearing specs. She weights around 52 kg and 153 cm in height.___typical=very___attractive=little___photo-gender=female___race=Asian___age=25""}"	2017-03-10T15:54:33	5936150803906560
"{""experimentCode"":""guess-who-demo"",""completion_code"":""w5PiO-#-uva1w"",""uniqueID"":93431,""demographics"":""country=United States of America___gender=male___age=37"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7821"",""responses"":""description=Mid 20's female with glasses. messy unkept dark brown shoulder length hair. looks like she just got out of bed. ___typical=somewhat___attractive=none___photo-gender=female___race=white___age=28""}"	2017-03-10T15:44:47	5937343999508480
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c0lcF-#-zceFV"",""uniqueID"":94543,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9876"",""responses"":""description=An older white  man in his sixties.  He has a receding hairline with curly gray hair.  He is sporting a blonde/gray goatee and there are wrinkles on his face that register his age.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=60""}"	2017-03-10T15:46:26	5937533514940416
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj9od-#-6DXYB"",""uniqueID"":76686,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8213"",""responses"":""description=this young white man has slicked back blonde brown hair and large ears.  he has pimples on his forehead.___typical=very___attractive=somewhat___photo-gender=male___race=white___age=21""}"	2017-03-10T15:45:16	5938857438609408
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5fg2C-#-wZpz3"",""uniqueID"":82241,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0138"",""responses"":""description=A young African American male.  He looks sad___typical=somewhat___attractive=somewhat___photo-gender=male___race=African american ___age=20""}"	2017-03-10T15:57:17	5939379545571328
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KncZT-#-wpe5N"",""uniqueID"":95301,""demographics"":""country=United States of America___gender=female___age=37"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7851"",""responses"":""description=This is an asian female that wears glasses.  She has some rather messy hair.___typical=very___attractive=little___photo-gender=female___race=asian___age=24""}"	2017-03-10T15:43:01	5940593679138816
"{""experimentCode"":""guess-who-demo"",""completion_code"":""fir1U-#-3o9hG"",""uniqueID"":6191,""demographics"":""country=United States of America___gender=male___age=63"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0295"",""responses"":""description=Short Indian women.___typical=little___attractive=none___photo-gender=female___race=Indian___age=28""}"	2017-03-10T16:14:11	5941124644470784
"{""experimentCode"":""guess-who-demo"",""completion_code"":""m8NN7-#-CS5N0"",""uniqueID"":6107,""demographics"":""country=United States of America___gender=female___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9394"",""responses"":""description=She has brownish black hair pulled back in a pony tail. She has dark eyes and red lips. She wears hoop earrings. She has a large mole on her chin.___typical=little___attractive=very___photo-gender=female___race=Indian___age=21""}"	2017-03-10T16:03:22	5943599082504192
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Rr178-#-gJAGT"",""uniqueID"":1449,""demographics"":""country=United States of America___gender=male___age=32"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9957"",""responses"":""description=He is middleaged[comma] married with 2 kids.  He enjoys golfing and going to the movies.___typical=somewhat___attractive=somewhat___photo-gender=male___race=asian___age=46""}"	2017-03-10T15:43:36	5943804704063488
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ik8pt-#-O8B9W"",""uniqueID"":19051,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0325"",""responses"":""description=Female student who is serious about studies. Reserved.  Closely connected with family.___typical=somewhat___attractive=somewhat___photo-gender=female___race=japanese___age=24""}"	2017-03-10T15:44:49	5944018110251008
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c0lcF-#-zceFV"",""uniqueID"":94543,""demographics"":""country=United States of America___gender=male___age=42"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9349"",""responses"":""description=A white man in his early twenties.  He has mid length dark brown hair and some acne on his face.  The sides of his head are shaved.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=24""}"	2017-03-10T15:44:10	5947558237044736
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Zj9od-#-6DXYB"",""uniqueID"":76686,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7517"",""responses"":""description=she has brown hair and pale skin.  her face is rather chubby.  she looks asian and white.___typical=little___attractive=little___photo-gender=female___race=asian___age=19""}"	2017-03-10T15:43:35	5949383061274624
"{""experimentCode"":""guess-who-demo"",""completion_code"":""pxIfH-#-JHz1F"",""uniqueID"":50930,""demographics"":""country=United States of America___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0341"",""responses"":""description=white male with medium brown very short hair[comma] solid build___typical=somewhat___attractive=little___photo-gender=male___race=white___age=22""}"	2017-03-10T16:20:13	5949568281739264
"{""experimentCode"":""guess-who-demo"",""completion_code"":""JdKgP-#-DIEwy"",""uniqueID"":94571,""demographics"":""country=United States of America___gender=male___age=27"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0641"",""responses"":""description=Single[comma] works as a bartender ___typical=somewhat___attractive=none___photo-gender=male___race=Asian___age=33""}"	2017-03-10T15:50:11	5952454499762176
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ZfcgB-#-dF7zT"",""uniqueID"":69698,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9138"",""responses"":""description=Average white female[comma] kind of a dumpy shirt.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=30""}"	2017-03-10T16:06:48	5953093913018368
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rxJDi-#-s4RmF"",""uniqueID"":59174,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9334"",""responses"":""description=A hipster or something like that[comma] very modern.___typical=little___attractive=very___photo-gender=male___race=Caucasian___age=24""}"	2017-03-10T16:19:46	5955489833680896
"{""experimentCode"":""guess-who-demo"",""completion_code"":""2EH2y-#-sYHr3"",""uniqueID"":13040,""demographics"":""country=United States of America___gender=female___age=38"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9123"",""responses"":""description=A rebellious guy who has a crazy haircut to help fit his personality.___typical=little___attractive=little___photo-gender=male___race=White___age=21""}"	2017-03-10T16:22:37	5955934228578304
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rxJDi-#-s4RmF"",""uniqueID"":59174,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9273"",""responses"":""description=She is wearing a muslim gown and has a very attractive face.___typical=very___attractive=very___photo-gender=female___race=Arab___age=26""}"	2017-03-10T16:19:04	5957802270916608
"{""experimentCode"":""guess-who-demo"",""completion_code"":""3niLj-#-n9d7T"",""uniqueID"":21937,""demographics"":""country=Indonesia___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9574"",""responses"":""description=Asian female around 22 yr old. Has long straight black hair and wears glasses.___typical=somewhat___attractive=little___photo-gender=female___race=asian___age=22""}"	2017-03-10T15:44:13	5958305050525696
"{""experimentCode"":""guess-who-demo"",""completion_code"":""jMgez-#-Ly07s"",""uniqueID"":32447,""demographics"":""country=United States of America___gender=female___age=75"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8183"",""responses"":""description=A young[comma] white male in some kind of black shirt over a sweater, with dirty blonde hair.  ___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=22""}"	2017-03-10T15:43:56	5963252315979776
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wu6ci-#-Tx9Qj"",""uniqueID"":42600,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8093"",""responses"":""description=This is your typical American white bro.  He likes sports[comma] especially football.  When he is not gaming or watching a ball game, he is with his former sorority sister girlfriend.  He is into pop culture, and cares little about the world's most pressing issues.  ___typical=very___attractive=somewhat___photo-gender=male___race=White___age=27""}"	2017-03-10T15:47:11	5963562090496000
"{""experimentCode"":""guess-who-demo"",""completion_code"":""4L8uc-#-qLzxc"",""uniqueID"":88344,""demographics"":""country=Chile___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0731"",""responses"":""description=A white overweight female with straight brunette hair and a piercing on her nose___typical=very___attractive=none___photo-gender=female___race=White___age=25""}"	2017-03-10T15:43:36	5965928349040640
"{""experimentCode"":""guess-who-demo"",""completion_code"":""LAgWk-#-q9H6B"",""uniqueID"":4582,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9800"",""responses"":""description=Caucasian man[comma] maybe late 30's, brown hair, brown mustache and beard, wearing a black shirt saying The light of new knowledge.___typical=somewhat___attractive=none___photo-gender=male___race=Caucasian___age=38""}"	2017-03-10T15:53:37	5967219792019456
"{""experimentCode"":""guess-who-demo"",""completion_code"":""MpWZ1-#-Ab609"",""uniqueID"":54196,""demographics"":""country=United States of America___gender=female___age=25"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9228"",""responses"":""description=She is a white female[comma] possibly in late 20s. She has short blonde hair and appears fairly normal.___typical=little___attractive=none___photo-gender=female___race=White___age=28""}"	2017-03-10T15:52:37	5975491630596096
"{""experimentCode"":""guess-who-demo"",""completion_code"":""GamEZ-#-jBDZg"",""uniqueID"":44735,""demographics"":""country=United States of America___gender=female___age=24"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0093"",""responses"":""description=Young white male with brown hair wearing a black shirt and a white undershirt___typical=somewhat___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T16:32:05	5975778051227648
"{""experimentCode"":""guess-who-demo"",""completion_code"":""enSxH-#-dFO4n"",""uniqueID"":45733,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8889"",""responses"":""description=Clearly not a white person[comma] mixed___typical=little___attractive=little___photo-gender=female___race=mestizo___age=28""}"	2017-03-10T15:50:38	5977118081024000
"{""experimentCode"":""guess-who-demo"",""completion_code"":""x98Fg-#-Zdst1"",""uniqueID"":37766,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9574"",""responses"":""description=This girl looks like the nerdy overachieving type that applies for an internship  right out of college and lands a 80k/year job.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Asian___age=21""}"	2017-03-10T15:44:43	5977347056467968
"{""experimentCode"":""guess-who-demo"",""completion_code"":""2DMEk-#-hrpVP"",""uniqueID"":98446,""demographics"":""country=India___gender=female___age=45"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_7532"",""responses"":""description=A white female[comma] somewhat average face, droopy mouth and sad eyes. Few strands of her hair are falling on her face, trailing down to her neck, thus distracting from her face. She  is wearing a neck ornament and has on a black shirt.___typical=somewhat___attractive=none___photo-gender=female___race=White___age=28""}"	2017-03-10T15:54:56	5983227403567104
"{""experimentCode"":""guess-who-demo"",""completion_code"":""wU0cU-#-at9KU"",""uniqueID"":8891,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8289"",""responses"":""description=A little wild. Has a good sense of humor. Pretty laid back. Fairly smart. Somewhat lazy and disorganized[comma] but a good guy.___typical=little___attractive=little___photo-gender=male___race=white___age=20""}"	2017-03-10T15:50:35	5984752653828096
"{""experimentCode"":""guess-who-demo"",""completion_code"":""7LeVq-#-SjqUL"",""uniqueID"":54503,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8577"",""responses"":""description=student majoring in education. She has a scholarship and doesnt want to dissapoint her family___typical=somewhat___attractive=somewhat___photo-gender=female___race=middle eastern___age=21""}"	2017-03-10T15:42:47	5987638871851008
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UU0zE-#-5l06V"",""uniqueID"":36976,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0686"",""responses"":""description=This white male is thin with shaggy hair.___typical=little___attractive=little___photo-gender=male___race=White___age=27""}"	2017-03-10T15:44:11	5988278285107200
"{""experimentCode"":""guess-who-demo"",""completion_code"":""c3o84-#-hlxmc"",""uniqueID"":1627,""demographics"":""country=United States of America___gender=male___age=23"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8078"",""responses"":""description=This person is a dork who lives at home.___typical=little___attractive=none___photo-gender=male___race=White___age=24""}"	2017-03-10T15:50:25	5990674205769728
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KzsmX-#-lLiq8"",""uniqueID"":97960,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9876"",""responses"":""description=This is a man who is around 58 years old. He is fair.___typical=somewhat___attractive=somewhat___photo-gender=male___race=American___age=58""}"	2017-03-10T15:56:26	5991118600667136
"{""experimentCode"":""guess-who-demo"",""completion_code"":""mUOa8-#-rhX84"",""uniqueID"":20370,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0123"",""responses"":""description=A white male with long curly hair and a mole on his cheek.___typical=none___attractive=none___photo-gender=male___race=white___age=24""}"	2017-03-10T15:49:34	5992986643005440
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qxIoJ-#-LSoeo"",""uniqueID"":16601,""demographics"":""country=United States of America___gender=female___age=42"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9977"",""responses"":""description=A typical young Korean (or maybe Chinese?) woman.___typical=somewhat___attractive=somewhat___photo-gender=female___race=Korean___age=20""}"	2017-03-10T16:12:28	5995209691234304
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IUE0N-#-mGBtN"",""uniqueID"":59386,""demographics"":""country=India___gender=female___age=47"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_0761"",""responses"":""description=This person likes to bully others. He enjoys making fun of others. He is very good at sports[comma] but has no respect for authority. He likes flirting with girls, but avoids to commit to a serious relationship. He is a bit lazy and careless.___typical=very___attractive=somewhat___photo-gender=male___race=White___age=35""}"	2017-03-10T16:37:54	5996903653179392
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tmnDc-#-VnbAz"",""uniqueID"":303,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9153"",""responses"":""description=Other than the information that I provided above there is not much more I can assume based on only his outward looks.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=24""}"	2017-03-10T15:43:28	5998746462584832
"{""experimentCode"":""guess-who-demo"",""completion_code"":""UU0zE-#-5l06V"",""uniqueID"":36976,""demographics"":""country=United States of America___gender=female___age=26"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9831"",""responses"":""description=This white woman has brown messy hair___typical=somewhat___attractive=somewhat___photo-gender=female___race=White ___age=26""}"	2017-03-10T15:45:15	6002404164108288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tzLgY-#-eD4ID"",""uniqueID"":18341,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9499"",""responses"":""description=Older white woman with brown hair and eyes.___typical=somewhat___attractive=none___photo-gender=female___race=white___age=58""}"	2017-03-10T15:53:23	6007712743686144
"{""experimentCode"":""guess-who-demo"",""completion_code"":""aF3CA-#-n6Oga"",""uniqueID"":5338,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_8048"",""responses"":""description=Young Hispanic male___typical=little___attractive=little___photo-gender=male___race=Hispanic___age=21""}"	2017-03-10T16:36:56	6007902259118080
"{""experimentCode"":""guess-who-demo"",""completion_code"":""Uxu2o-#-Wymp4"",""uniqueID"":61720,""demographics"":""country=United States of America___gender=male___age=30"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9710"",""responses"":""description=He looks like a Freshman or Sophomore in college who has an Asian background. He looks a bit nerdy or like he does well in school. He may be American or may be an Asian person from another country.___typical=somewhat___attractive=little___photo-gender=male___race=Asian___age=18""}"	2017-03-10T16:01:04	6009226182787072
"{""experimentCode"":""guess-who-demo"",""completion_code"":""G7yJo-#-F6eyA"",""uniqueID"":86226,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0245"",""responses"":""description=This is a young woman[comma] likely around college age 18-21.  Probably of European and/or Latin American heritage.___typical=somewhat___attractive=somewhat___photo-gender=female___race=European and Latina___age=20""}"	2017-03-10T15:43:26	6010676002684928
"{""experimentCode"":""guess-who-demo"",""completion_code"":""xnTXj-#-bbgGL"",""uniqueID"":37900,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8874"",""responses"":""description=Seems like a normal gal. But the shirt appears to say 'the light of NEW knowledge'. NEW knowledge kind of implies she believes some weird stuff.___typical=somewhat___attractive=somewhat___photo-gender=female___race=White___age=24""}"	2017-03-10T15:49:54	6010962423316480
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6CZez-#-4RoLl"",""uniqueID"":36064,""demographics"":""country=United States of America___gender=female___age=35"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8814"",""responses"":""description=This is a white woman. She is a friendly and helpful college student and enjoys going out with her friends[comma] being social, and taking care of animals. She's studying education in school.___typical=somewhat___attractive=somewhat___photo-gender=female___race=white___age=26""}"	2017-03-10T15:43:35	6012302453112832
"{""experimentCode"":""guess-who-demo"",""completion_code"":""a8dLg-#-WNPnx"",""uniqueID"":7246,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7608"",""responses"":""description=Blonde hair lady with her hair down posing for a photo with a neutral facial expression.___typical=somewhat___attractive=none___photo-gender=female___race=white___age=29""}"	2017-03-10T15:57:43	6014173448241152
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0hc9Q-#-NBHKt"",""uniqueID"":21307,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9078"",""responses"":""description=An asian woman in her mid thirties. She is average height and average weight. She has a normal haircut that is black. She is wearing a black shirt.___typical=very___attractive=little___photo-gender=female___race=asian___age=35""}"	2017-03-10T15:56:46	6014386854428672
"{""experimentCode"":""guess-who-demo"",""completion_code"":""kQzdS-#-Sh5zf"",""uniqueID"":50174,""demographics"":""country=United States of America___gender=male___age=26"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9258"",""responses"":""description=Likes music[comma] predominantly rock and alternative - goes to live shows a lot, likes to socialize with friends___typical=very___attractive=somewhat___photo-gender=male___race=White___age=24""}"	2017-03-10T15:43:06	6017470909382656
"{""experimentCode"":""guess-who-demo"",""completion_code"":""mUOa8-#-rhX84"",""uniqueID"":20370,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0777"",""responses"":""description=A young white male with long brown hair and a goatee.___typical=none___attractive=little___photo-gender=male___race=white___age=22""}"	2017-03-10T15:55:01	6017926981222400
"{""experimentCode"":""guess-who-demo"",""completion_code"":""um3Rn-#-NhRgw"",""uniqueID"":36974,""demographics"":""country=United States of America___gender=female___age=43"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9755"",""responses"":""description=This person is an Asian female with long dark hair and no makeup and of average build. ___typical=somewhat___attractive=somewhat___photo-gender=female___race=asian___age=36""}"	2017-03-10T15:55:57	6019751805452288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""xe4lG-#-nEAXN"",""uniqueID"":55413,""demographics"":""country=United States of America___gender=female___age=49"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_9063"",""responses"":""description=She's a caucasian in her late 20s.___typical=none___attractive=somewhat___photo-gender=female___race=Caucasian___age=28""}"	2017-03-10T15:45:35	6024111734128640
"{""experimentCode"":""guess-who-demo"",""completion_code"":""qWy3a-#-rCP9t"",""uniqueID"":70275,""demographics"":""country=United States of America___gender=male___age=55"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8637"",""responses"":""description=looks like an average college student from a middle class background___typical=very___attractive=somewhat___photo-gender=male___race=Caucasian___age=21""}"	2017-03-10T15:44:25	6027340475793408
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KzsmX-#-lLiq8"",""uniqueID"":97960,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9424"",""responses"":""description=This is a female who is around 20 years old. She is very attractive.She has black hair.___typical=somewhat___attractive=very___photo-gender=female___race=Asian___age=20""}"	2017-03-10T15:55:29	6028673794703360
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0saJV-#-tFn68"",""uniqueID"":29258,""demographics"":""country=United States of America___gender=male___age=25"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9198"",""responses"":""description=He's friendly and can be a bit of a jerk but a friendly one. He's talkative and relaxed most of the time. He has a go with the flow attitude but he's not an idiot about it. ___typical=very___attractive=somewhat___photo-gender=male___race=White___age=25""}"	2017-03-10T15:45:29	6029085574692864
"{""experimentCode"":""guess-who-demo"",""completion_code"":""AU4KY-#-zFNdC"",""uniqueID"":16455,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9604"",""responses"":""description=Tall[comma] facial hair slouched shoulders___typical=somewhat___attractive=somewhat___photo-gender=male___race=Scandenavian___age=27""}"	2017-03-10T15:43:32	6031560012726272
